FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
2355,40,129,01101852,40129,Roger Mills,Roger Mills County,0,1,1,1,0
2356,55,103,01581112,55103,Richland,Richland County,1,1,0,1,0
2357,35,025,01702365,35025,Lea,Lea County,0,1,1,1,0
2358,01,075,00161563,01075,Lamar,Lamar County,0,1,1,1,1
2359,47,117,01639771,47117,Marshall,Marshall County,1,1,1,1,0
2360,51,011,01497238,51011,Appomattox,Appomattox County,1,0,0,1,0
2361,05,087,00069165,05087,Madison,Madison County,1,1,1,1,0
2362,56,033,01605081,56033,Sheridan,Sheridan County,1,1,0,0,0
2363,42,041,01209176,42041,Cumberland,Cumberland County,1,0,0,1,0
2364,42,055,01213670,42055,Franklin,Franklin County,1,0,0,1,0
2365,42,079,01209183,42079,Luzerne,Luzerne County,1,0,0,1,0
2366,26,039,01622962,26039,Crawford,Crawford County,1,1,0,0,0
2367,01,113,00161583,01113,Russell,Russell County,0,1,1,1,1
2368,39,019,01074022,39019,Carroll,Carroll County,1,1,0,1,0
2369,51,065,01494061,51065,Fluvanna,Fluvanna County,1,0,0,1,0
2370,17,097,01784796,17097,Lake,Lake County,1,1,0,1,0
2371,13,195,01688004,13195,Madison,Madison County,0,1,1,1,1
2372,05,039,00066849,05039,Dallas,Dallas County,0,1,1,1,0
2373,08,057,00198144,08057,Jackson,Jackson County,1,1,0,0,0
2374,08,063,00198147,08063,Kit Carson,Kit Carson County,1,1,0,1,0
2375,16,073,00399760,16073,Owyhee,Owyhee County,1,1,0,1,0
2376,55,141,01581130,55141,Wood,Wood County,1,1,0,1,0
2377,36,013,00974105,36013,Chautauqua,Chautauqua County,1,0,0,1,0
2378,13,067,01686112,13067,Cobb,Cobb County,0,1,1,1,1
2379,47,091,01639760,47091,Johnson,Johnson County,1,1,1,1,0
2380,39,013,01065575,39013,Belmont,Belmont County,1,1,0,1,0
2381,51,195,01496656,51195,Wise,Wise County,1,0,1,1,0
2382,29,035,00758472,29035,Carter,Carter County,1,1,1,1,0
2383,40,013,01101794,40013,Bryan,Bryan County,0,1,1,1,0
2384,31,035,00835839,31035,Clay,Clay County,1,1,0,1,0
2385,24,017,01676992,24017,Charles,Charles County,1,0,0,1,0
2386,19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,1,1,0,1,0
2387,19,073,00465225,19073,Greene,Greene County,1,1,0,1,0
2388,21,205,00516949,21205,Rowan,Rowan County,0,1,0,1,0
2389,49,055,01448041,49055,Wayne,Wayne County,1,1,1,0,0
2390,29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,1,1,1,1,0
2391,53,071,01531819,53071,Walla Walla,Walla Walla County,1,1,0,0,0
2392,29,133,00758521,29133,Mississippi,Mississippi County,1,1,1,1,0
2393,05,025,00063760,05025,Cleveland,Cleveland County,0,1,1,1,0
2394,48,113,01383842,48113,Dallas,Dallas County,0,1,1,1,1
2395,18,033,00450346,18033,DeKalb,DeKalb County,1,1,0,1,0
2396,22,073,00558114,22073,Ouachita,Ouachita Parish,0,1,1,1,0
2397,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,0,1,1,1,1
2398,22,091,01629457,22091,St. Helena,St. Helena Parish,0,1,1,1,1
2399,29,197,00758551,29197,Schuyler,Schuyler County,1,1,1,1,0
2400,01,059,00161555,01059,Franklin,Franklin County,1,1,1,1,1
2401,21,041,00516867,21041,Carroll,Carroll County,1,1,0,1,0
2402,08,019,00198125,08019,Clear Creek,Clear Creek County,1,1,0,1,0
2403,48,267,01383919,48267,Kimble,Kimble County,0,1,1,1,0
2404,26,097,01622991,26097,Mackinac,Mackinac County,1,1,0,0,0
2405,48,307,01383945,48307,McCulloch,McCulloch County,0,1,1,1,0
2406,28,141,00695791,28141,Tishomingo,Tishomingo County,1,1,1,1,1
2407,48,105,01383838,48105,Crockett,Crockett County,0,1,1,1,0
2408,48,217,01383894,48217,Hill,Hill County,0,1,1,1,1
2409,08,075,00198153,08075,Logan,Logan County,1,1,0,1,0
2410,20,055,00485326,20055,Finney,Finney County,1,1,1,1,0
2411,20,125,00485027,20125,Montgomery,Montgomery County,1,1,1,1,0
2412,45,039,01248000,45039,Fairfield,Fairfield County,0,0,1,1,1
2413,31,033,00835838,31033,Cheyenne,Cheyenne County,1,1,0,1,0
2414,27,091,00659490,27091,Martin,Martin County,1,1,0,1,0
2415,47,155,01639789,47155,Sevier,Sevier County,1,1,1,1,0
2416,47,139,01639782,47139,Polk,Polk County,1,1,1,1,0
2417,48,263,01383917,48263,Kent,Kent County,0,1,1,1,0
2418,30,099,01720018,30099,Teton,Teton County,1,1,0,0,0
2419,31,069,00835856,31069,Garden,Garden County,1,1,0,1,0
2420,17,117,00424257,17117,Macoupin,Macoupin County,1,1,0,1,0
2421,39,141,01074083,39141,Ross,Ross County,1,1,0,1,0
2422,17,195,01785167,17195,Whiteside,Whiteside County,1,1,0,1,0
2423,48,141,01383855,48141,El Paso,El Paso County,0,1,1,1,0
2424,48,301,01383936,48301,Loving,Loving County,0,1,1,1,0
2425,40,077,01101826,40077,Latimer,Latimer County,0,1,1,1,0
2426,39,167,01074095,39167,Washington,Washington County,1,1,0,1,0
2427,29,091,00758500,29091,Howell,Howell County,1,1,1,1,0
2428,20,047,00484993,20047,Edwards,Edwards County,1,1,1,1,0
2429,21,111,00516902,21111,Jefferson,Jefferson County,1,1,0,1,0
2430,17,107,00424255,17107,Logan,Logan County,1,1,0,1,0
2431,55,139,01581129,55139,Winnebago,Winnebago County,1,1,0,1,0
2432,21,075,00516884,21075,Fulton,Fulton County,1,1,1,1,0
2433,20,079,00485005,20079,Harvey,Harvey County,1,1,1,1,0
2434,30,021,01715632,30021,Dawson,Dawson County,1,1,0,0,0
2435,54,091,01689856,54091,Taylor,Taylor County,1,0,0,1,0
2436,26,111,01622998,26111,Midland,Midland County,1,0,0,0,0
2437,28,119,00695780,28119,Quitman,Quitman County,0,1,1,1,1
2438,21,093,00516893,21093,Hardin,Hardin County,1,1,1,1,0
2439,17,081,00424242,17081,Jefferson,Jefferson County,1,1,0,1,0
2440,46,057,01265766,46057,Hamlin,Hamlin County,1,1,0,1,0
2441,55,069,01581094,55069,Lincoln,Lincoln County,1,1,0,1,0
2442,36,033,00974115,36033,Franklin,Franklin County,1,0,0,0,0
2443,51,630,01498425,51630,Fredericksburg,Fredericksburg city,1,0,0,1,0
2444,54,081,01550047,54081,Raleigh,Raleigh County,1,0,0,1,0
2445,35,005,01702364,35005,Chaves,Chaves County,0,1,1,1,0
2446,35,049,00933322,35049,Santa Fe,Santa Fe County,0,1,1,1,0
2447,06,059,00277294,06059,Orange,Orange County,0,1,1,0,0
2448,04,023,00040472,04023,Santa Cruz,Santa Cruz County,0,1,1,0,0
2449,37,053,01026125,37053,Currituck,Currituck County,1,0,1,1,0
2450,17,101,00424252,17101,Lawrence,Lawrence County,1,1,0,1,0
2451,18,067,00450360,18067,Howard,Howard County,1,1,0,1,0
2452,18,125,00450381,18125,Pike,Pike County,1,1,1,1,0
2453,21,047,00516870,21047,Christian,Christian County,1,1,1,1,0
2454,26,045,01622965,26045,Eaton,Eaton County,1,0,0,1,0
2455,19,179,00465278,19179,Wapello,Wapello County,1,1,0,1,0
2456,06,025,00277277,06025,Imperial,Imperial County,0,1,1,0,0
2457,26,027,01622956,26027,Cass,Cass County,1,0,0,1,0
2458,28,157,00695799,28157,Wilkinson,Wilkinson County,0,1,1,1,1
2459,20,179,00485052,20179,Sheridan,Sheridan County,1,1,0,1,0
2460,28,079,00695763,28079,Leake,Leake County,0,1,1,1,1
2461,28,025,00695737,28025,Clay,Clay County,0,1,1,1,1
2462,28,037,00695743,28037,Franklin,Franklin County,0,1,1,1,1
2463,28,099,00695772,28099,Neshoba,Neshoba County,0,1,1,1,1
2464,46,045,01266972,46045,Edmunds,Edmunds County,1,1,0,1,0
2465,01,035,00161543,01035,Conecuh,Conecuh County,0,1,1,1,1
2466,18,029,00450344,18029,Dearborn,Dearborn County,1,1,0,1,0
2467,18,071,00451678,18071,Jackson,Jackson County,1,1,0,1,0
2468,28,081,00695764,28081,Lee,Lee County,0,1,1,1,1
2469,22,125,00559584,22125,West Feliciana,West Feliciana Parish,0,1,1,1,1
2470,05,035,00069162,05035,Crittenden,Crittenden County,0,1,1,1,0
2471,12,063,00295734,12063,Jackson,Jackson County,0,1,1,1,1
2472,48,125,01383848,48125,Dickens,Dickens County,0,1,1,1,0
2473,51,115,01480145,51115,Mathews,Mathews County,1,0,0,1,0
2474,38,075,01034229,38075,Renville,Renville County,1,1,0,0,0
2475,48,283,01383924,48283,La Salle,La Salle County,0,1,1,1,1
2476,36,067,00974132,36067,Onondaga,Onondaga County,1,0,0,1,0
2477,19,087,00465232,19087,Henry,Henry County,1,1,0,1,0
2478,31,083,00835863,31083,Harlan,Harlan County,1,1,0,1,0
2479,30,075,01719584,30075,Powder River,Powder River County,1,1,0,0,0
2480,55,091,01581106,55091,Pepin,Pepin County,1,1,0,1,0
2481,04,001,00025441,04001,Apache,Apache County,0,1,1,0,0
2482,29,121,00758514,29121,Macon,Macon County,1,1,1,1,0
2483,48,279,01383926,48279,Lamb,Lamb County,0,1,1,1,0
2484,20,097,00485013,20097,Kiowa,Kiowa County,1,1,1,1,0
2485,48,015,01383793,48015,Austin,Austin County,0,1,1,1,1
2486,29,061,00758485,29061,Daviess,Daviess County,1,1,1,1,0
2487,13,253,00351263,13253,Seminole,Seminole County,0,1,1,1,1
2488,26,101,01622993,26101,Manistee,Manistee County,1,0,0,0,0
2489,19,119,00465248,19119,Lyon,Lyon County,1,1,0,1,0
2490,48,233,01383902,48233,Hutchinson,Hutchinson County,0,1,1,1,0
2491,40,139,01101857,40139,Texas,Texas County,1,1,1,1,0
2492,40,153,01101864,40153,Woodward,Woodward County,1,1,1,1,0
2493,19,003,00465191,19003,Adams,Adams County,1,1,0,1,0
2494,06,101,00277315,06101,Sutter,Sutter County,1,1,0,0,0
2495,42,105,01213684,42105,Potter,Potter County,1,0,0,1,0
2496,48,465,01384018,48465,Val Verde,Val Verde County,0,1,1,1,0
2497,20,077,00485004,20077,Harper,Harper County,1,1,1,1,0
2498,19,133,00465255,19133,Monona,Monona County,1,1,0,1,0
2499,49,023,01455158,49023,Juab,Juab County,1,1,1,0,0
2500,40,137,01101856,40137,Stephens,Stephens County,0,1,1,1,0
2501,36,017,00974107,36017,Chenango,Chenango County,1,0,0,1,0
2502,17,143,01784920,17143,Peoria,Peoria County,1,1,0,1,0
2503,19,091,00465234,19091,Humboldt,Humboldt County,1,1,0,1,0
2504,31,177,00835910,31177,Washington,Washington County,1,1,0,1,0
2505,55,049,01581084,55049,Iowa,Iowa County,1,1,0,1,0
2506,27,097,00659494,27097,Morrison,Morrison County,1,1,0,1,0
2507,42,003,01213657,42003,Allegheny,Allegheny County,1,0,0,1,0
2508,29,205,00758555,29205,Shelby,Shelby County,1,1,1,1,0
2509,39,097,01074061,39097,Madison,Madison County,1,1,0,1,0
2510,20,201,00485061,20201,Washington,Washington County,1,1,1,1,0
2511,17,019,00424211,17019,Champaign,Champaign County,1,1,0,1,0
2512,16,087,00399757,16087,Washington,Washington County,1,1,0,0,0
2513,17,045,00424224,17045,Edgar,Edgar County,1,1,0,1,0
2514,08,121,00198176,08121,Washington,Washington County,1,1,0,1,0
2515,39,065,01074045,39065,Hardin,Hardin County,1,1,0,1,0
2516,26,113,01622999,26113,Missaukee,Missaukee County,1,0,0,0,0
2517,38,093,01034224,38093,Stutsman,Stutsman County,1,1,0,0,0
2518,29,203,00758554,29203,Shannon,Shannon County,1,1,1,1,0
2519,48,423,01383997,48423,Smith,Smith County,0,1,1,1,1
2520,40,143,01101859,40143,Tulsa,Tulsa County,1,1,1,1,0
2521,40,091,01101836,40091,McIntosh,McIntosh County,1,1,1,1,0
2522,48,395,01383983,48395,Robertson,Robertson County,0,1,1,1,1
2523,48,171,01383871,48171,Gillespie,Gillespie County,0,1,1,1,1
2524,26,125,01623005,26125,Oakland,Oakland County,1,0,0,1,0
2525,38,033,01035617,38033,Golden Valley,Golden Valley County,1,1,0,0,0
2526,56,027,01605078,56027,Niobrara,Niobrara County,1,1,0,0,0
2527,27,117,00659504,27117,Pipestone,Pipestone County,1,1,0,1,0
2528,51,099,01480137,51099,King George,King George County,1,0,0,1,0
2529,53,025,01531924,53025,Grant,Grant County,1,1,0,0,0
2530,27,129,00659510,27129,Renville,Renville County,1,1,0,1,0
2531,12,001,00308548,12001,Alachua,Alachua County,0,1,1,1,1
2532,31,091,00835867,31091,Hooker,Hooker County,1,1,0,1,0
2533,51,147,01492359,51147,Prince Edward,Prince Edward County,1,0,0,1,0
2534,49,007,01448018,49007,Carbon,Carbon County,1,1,1,0,0
2535,42,017,01209173,42017,Bucks,Bucks County,1,0,0,1,0
2536,46,059,01265783,46059,Hand,Hand County,1,1,0,1,0
2537,42,081,01213677,42081,Lycoming,Lycoming County,1,0,0,1,0
2538,16,057,00395613,16057,Latah,Latah County,1,1,0,0,0
2539,13,237,00347246,13237,Putnam,Putnam County,0,1,1,1,1
2540,51,640,01498426,51640,Galax,Galax city,1,0,0,1,0
2541,35,037,00929110,35037,Quay,Quay County,0,1,1,1,0
2542,48,269,01383920,48269,King,King County,0,1,1,1,0
2543,05,073,00066864,05073,Lafayette,Lafayette County,0,1,1,1,0
2544,48,451,01384011,48451,Tom Green,Tom Green County,0,1,1,1,0
2545,12,049,00295746,12049,Hardee,Hardee County,0,1,0,1,1
2546,39,025,01074025,39025,Clermont,Clermont County,1,1,0,1,0
2547,48,501,01384036,48501,Yoakum,Yoakum County,0,1,1,1,0
2548,41,071,01135866,41071,Yamhill,Yamhill County,1,1,0,0,0
2549,19,115,00465246,19115,Louisa,Louisa County,1,1,0,1,0
2550,20,049,00484994,20049,Elk,Elk County,1,1,1,1,0
2551,39,121,01074073,39121,Noble,Noble County,1,1,0,1,0
2552,39,137,01074081,39137,Putnam,Putnam County,1,1,0,1,0
2553,48,425,01383998,48425,Somervell,Somervell County,0,1,1,1,0
2554,42,075,01214034,42075,Lebanon,Lebanon County,1,0,0,1,0
2555,30,035,01719607,30035,Glacier,Glacier County,1,1,0,0,0
2556,32,027,00858646,32027,Pershing,Pershing County,1,1,0,0,0
2557,27,087,00659488,27087,Mahnomen,Mahnomen County,1,1,0,1,0
2558,34,031,00882232,34031,Passaic,Passaic County,1,0,0,1,0
2559,30,047,01796943,30047,Lake,Lake County,1,1,0,0,0
2560,48,261,01383916,48261,Kenedy,Kenedy County,0,1,1,1,1
2561,48,033,01383802,48033,Borden,Borden County,0,1,1,1,0
2562,29,157,00758533,29157,Perry,Perry County,1,1,1,1,0
2563,48,411,01383991,48411,San Saba,San Saba County,0,1,1,1,1
2564,40,073,01101824,40073,Kingfisher,Kingfisher County,1,1,1,1,0
2565,48,051,01383811,48051,Burleson,Burleson County,0,1,1,1,1
2566,36,035,00974116,36035,Fulton,Fulton County,1,0,0,1,0
2567,28,133,00695787,28133,Sunflower,Sunflower County,0,1,1,1,1
2568,27,053,00659472,27053,Hennepin,Hennepin County,1,1,0,1,0
2569,42,027,01214720,42027,Centre,Centre County,1,0,0,1,0
2570,48,025,01383798,48025,Bee,Bee County,0,1,1,1,1
2571,47,077,01639754,47077,Henderson,Henderson County,1,1,1,1,1
2572,19,171,00465274,19171,Tama,Tama County,1,1,0,1,0
2573,20,175,00485050,20175,Seward,Seward County,1,1,1,1,0
2574,19,135,00465256,19135,Monroe,Monroe County,1,1,0,1,0
2575,31,147,00835895,31147,Richardson,Richardson County,1,1,0,1,0
2576,17,021,00424212,17021,Christian,Christian County,1,1,0,1,0
2577,12,089,00295730,12089,Nassau,Nassau County,0,1,1,1,1
2578,12,133,00295762,12133,Washington,Washington County,0,1,1,1,1
2579,13,007,00342832,13007,Baker,Baker County,0,1,1,1,1
2580,13,275,00343835,13275,Thomas,Thomas County,0,1,1,1,1
2581,21,005,00516849,21005,Anderson,Anderson County,1,1,0,1,0
2582,21,185,00516939,21185,Oldham,Oldham County,1,1,0,1,0
2583,13,057,01685718,13057,Cherokee,Cherokee County,1,1,1,1,1
2584,38,065,01034205,38065,Oliver,Oliver County,1,1,0,0,0
2585,26,133,01623009,26133,Osceola,Osceola County,1,0,0,0,0
2586,47,109,01639774,47109,McNairy,McNairy County,1,1,1,1,1
2587,53,001,01531601,53001,Adams,Adams County,1,1,0,0,0
2588,29,057,00758483,29057,Dade,Dade County,1,1,1,1,0
2589,22,101,01629492,22101,St. Mary,St. Mary Parish,0,1,1,1,1
2590,50,007,01461760,50007,Chittenden,Chittenden County,1,0,0,1,0
2591,22,057,00558065,22057,Lafourche,Lafourche Parish,0,1,1,1,1
2592,19,139,00465258,19139,Muscatine,Muscatine County,1,1,0,1,0
2593,12,113,00306914,12113,Santa Rosa,Santa Rosa County,0,1,1,1,1
2594,18,101,00451679,18101,Martin,Martin County,1,1,0,1,0
2595,21,203,00516948,21203,Rockcastle,Rockcastle County,1,1,1,1,0
2596,21,223,00516958,21223,Trimble,Trimble County,1,1,0,1,0
2597,13,055,00352213,13055,Chattooga,Chattooga County,1,1,1,1,1
2598,45,033,01247993,45033,Dillon,Dillon County,1,0,1,1,1
2599,37,103,01026338,37103,Jones,Jones County,1,0,1,1,1
2600,29,199,00758552,29199,Scotland,Scotland County,1,1,1,1,0
2601,20,131,00485029,20131,Nemaha,Nemaha County,1,1,1,1,0
2602,20,137,00485032,20137,Norton,Norton County,1,1,0,1,0
2603,31,065,00835854,31065,Furnas,Furnas County,1,1,0,1,0
2604,13,087,00352234,13087,Decatur,Decatur County,0,1,1,1,1
2605,18,177,00450336,18177,Wayne,Wayne County,1,1,0,1,0
2606,21,009,00516851,21009,Barren,Barren County,1,1,1,1,0
2607,31,093,00835868,31093,Howard,Howard County,1,1,0,1,0
2608,38,025,01035623,38025,Dunn,Dunn County,1,1,0,0,0
2609,06,005,01675841,06005,Amador,Amador County,0,1,1,0,0
2610,47,049,01639743,47049,Fentress,Fentress County,1,1,1,1,0
2611,20,031,00484985,20031,Coffey,Coffey County,1,1,1,1,0
2612,26,023,01622954,26023,Branch,Branch County,1,0,0,1,0
2613,51,031,01674917,51031,Campbell,Campbell County,1,0,0,1,0
2614,39,105,01074065,39105,Meigs,Meigs County,1,1,0,1,0
2615,54,067,01550040,54067,Nicholas,Nicholas County,1,0,0,1,0
2616,40,053,01101814,40053,Grant,Grant County,1,1,1,1,0
2617,46,115,01266987,46115,Spink,Spink County,1,1,0,1,0
2618,50,027,01461770,50027,Windsor,Windsor County,1,0,0,1,0
2619,48,455,01384013,48455,Trinity,Trinity County,0,1,1,1,1
2620,35,001,01702363,35001,Bernalillo,Bernalillo County,0,1,1,0,0
2621,13,205,00343645,13205,Mitchell,Mitchell County,0,1,1,1,1
2622,21,147,00516926,21147,McCreary,McCreary County,1,1,1,1,0
2623,21,191,00516942,21191,Pendleton,Pendleton County,1,1,0,1,0
2624,21,215,00516954,21215,Spencer,Spencer County,1,1,0,1,0
2625,30,041,01720048,30041,Hill,Hill County,1,1,0,0,0
2626,31,175,00835909,31175,Valley,Valley County,1,1,0,1,0
2627,48,069,01383820,48069,Castro,Castro County,0,1,1,1,0
2628,24,043,01714220,24043,Washington,Washington County,1,0,0,1,0
2629,21,133,00516913,21133,Letcher,Letcher County,1,1,1,1,0
2630,34,033,00882233,34033,Salem,Salem County,1,0,0,1,0
2631,51,680,01498429,51680,Lynchburg,Lynchburg city,1,0,0,1,0
2632,05,125,00067102,05125,Saline,Saline County,0,1,1,1,0
2633,54,053,01560254,54053,Mason,Mason County,1,0,0,1,0
2634,54,021,01689673,54021,Gilmer,Gilmer County,1,0,0,1,0
2635,28,063,00695755,28063,Jefferson,Jefferson County,0,1,1,1,1
2636,38,079,01034228,38079,Rolette,Rolette County,1,1,0,0,0
2637,30,103,01719563,30103,Treasure,Treasure County,1,1,0,0,0
2638,21,049,00516871,21049,Clark,Clark County,1,1,0,1,0
2639,26,005,01622945,26005,Allegan,Allegan County,1,0,0,1,0
2640,47,005,01639724,47005,Benton,Benton County,1,1,1,1,1
2641,27,015,00659453,27015,Brown,Brown County,1,1,0,1,0
2642,47,137,01648580,47137,Pickett,Pickett County,1,1,1,1,0
2643,51,109,01494707,51109,Louisa,Louisa County,1,0,0,1,0
2644,18,145,00450387,18145,Shelby,Shelby County,1,1,0,1,0
2645,39,049,01074037,39049,Franklin,Franklin County,1,1,0,1,0
2646,49,021,01448025,49021,Iron,Iron County,1,1,1,0,0
2647,32,009,00858641,32009,Esmeralda,Esmeralda County,0,1,0,0,0
2648,26,083,01622984,26083,Keweenaw,Keweenaw County,1,1,0,0,0
2649,49,039,01448033,49039,Sanpete,Sanpete County,1,1,1,0,0
2650,20,093,00485011,20093,Kearny,Kearny County,1,1,1,1,0
2651,12,009,00295749,12009,Brevard,Brevard County,0,1,0,1,1
2652,18,105,00451680,18105,Monroe,Monroe County,1,1,0,1,0
2653,19,117,00465247,19117,Lucas,Lucas County,1,1,0,1,0
2654,21,239,00516966,21239,Woodford,Woodford County,1,1,0,1,0
2655,45,053,01248006,45053,Jasper,Jasper County,0,1,1,1,1
2656,48,043,01383807,48043,Brewster,Brewster County,0,1,1,1,0
2657,45,065,01248012,45065,McCormick,McCormick County,0,0,1,1,1
2658,45,087,01248017,45087,Union,Union County,1,0,1,1,0
2659,27,103,00659497,27103,Nicollet,Nicollet County,1,1,0,1,0
2660,55,075,01581097,55075,Marinette,Marinette County,1,1,0,1,0
2661,53,011,01531820,53011,Clark,Clark County,1,1,0,0,0
2662,55,099,01581110,55099,Price,Price County,1,1,0,1,0
2663,18,103,00450373,18103,Miami,Miami County,1,1,0,1,0
2664,20,053,00484996,20053,Ellsworth,Ellsworth County,1,1,1,1,0
2665,22,123,00559578,22123,West Carroll,West Carroll Parish,0,1,1,1,0
2666,12,077,00308549,12077,Liberty,Liberty County,0,1,1,1,1
2667,20,083,00485006,20083,Hodgeman,Hodgeman County,1,1,1,1,0
2668,20,119,00485024,20119,Meade,Meade County,1,1,1,1,0
2669,21,149,00516927,21149,McLean,McLean County,1,1,1,1,0
2670,28,001,00695726,28001,Adams,Adams County,0,1,1,1,1
2671,28,057,00695752,28057,Itawamba,Itawamba County,0,1,1,1,1
2672,21,073,00516883,21073,Franklin,Franklin County,1,1,0,1,0
2673,23,009,00581290,23009,Hancock,Hancock County,1,0,0,1,0
2674,23,013,00581292,23013,Knox,Knox County,1,0,0,1,0
2675,13,217,01673547,13217,Newton,Newton County,0,1,1,1,1
2676,46,049,01265760,46049,Faulk,Faulk County,1,1,0,1,0
2677,26,061,01622973,26061,Houghton,Houghton County,1,1,0,0,0
2678,30,061,01720030,30061,Mineral,Mineral County,1,1,0,0,0
2679,47,051,01639744,47051,Franklin,Franklin County,1,1,1,1,0
2680,22,029,00558515,22029,Concordia,Concordia Parish,0,1,1,1,1
2681,22,063,00558083,22063,Livingston,Livingston Parish,0,1,1,1,1
2682,25,009,00606931,25009,Essex,Essex County,1,0,0,1,0
2683,46,019,01265793,46019,Butte,Butte County,1,1,0,0,0
2684,08,035,00198133,08035,Douglas,Douglas County,1,1,0,1,0
2685,45,079,01249299,45079,Richland,Richland County,0,0,1,1,1
2686,18,095,00450370,18095,Madison,Madison County,1,1,0,1,0
2687,40,099,01101837,40099,Murray,Murray County,0,1,1,1,0
2688,54,009,01558262,54009,Brooke,Brooke County,1,0,0,1,0
2689,54,013,01696945,54013,Calhoun,Calhoun County,1,0,0,1,0
2690,51,021,01494613,51021,Bland,Bland County,1,0,1,1,0
2691,30,111,01719558,30111,Yellowstone,Yellowstone County,1,1,0,0,0
2692,54,043,01550028,54043,Lincoln,Lincoln County,1,0,0,1,0
2693,06,033,00277281,06033,Lake,Lake County,1,1,0,0,0
2694,13,131,00351261,13131,Grady,Grady County,0,1,1,1,1
2695,08,021,00198126,08021,Conejos,Conejos County,1,1,0,0,0
2696,49,037,01448032,49037,San Juan,San Juan County,1,1,1,0,0
2697,18,133,00450384,18133,Putnam,Putnam County,1,1,0,1,0
2698,16,047,00395441,16047,Gooding,Gooding County,1,1,0,0,0
2699,47,167,01639795,47167,Tipton,Tipton County,1,1,1,1,0
2700,22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,0,1,1,1,1
2701,29,171,00758540,29171,Putnam,Putnam County,1,1,1,1,0
2702,56,039,01605083,56039,Teton,Teton County,1,1,0,0,0
2703,55,043,01581081,55043,Grant,Grant County,1,1,0,1,0
2704,38,059,01034207,38059,Morton,Morton County,1,1,0,0,0
2705,37,041,01025822,37041,Chowan,Chowan County,1,0,1,1,0
2706,37,021,01008538,37021,Buncombe,Buncombe County,1,0,1,1,0
2707,06,063,00277296,06063,Plumas,Plumas County,1,1,0,0,0
2708,51,730,01498435,51730,Petersburg,Petersburg city,1,0,0,1,0
2709,50,023,01461768,50023,Washington,Washington County,1,0,0,1,0
2710,46,093,01266991,46093,Meade,Meade County,1,1,0,1,0
2711,18,097,00450371,18097,Marion,Marion County,1,1,0,1,0
2712,05,017,00069160,05017,Chicot,Chicot County,0,1,1,1,0
2713,13,021,01672039,13021,Bibb,Bibb County,0,1,1,1,1
2714,05,115,00069901,05115,Pope,Pope County,1,1,1,1,0
2715,51,175,01480171,51175,Southampton,Southampton County,1,0,0,1,0
2716,48,183,01383877,48183,Gregg,Gregg County,0,1,1,1,1
2717,36,087,00974142,36087,Rockland,Rockland County,1,0,0,1,0
2718,05,089,00069898,05089,Marion,Marion County,1,1,1,1,0
2719,51,800,01498560,51800,Suffolk,Suffolk city,1,0,0,1,0
2720,08,041,00198135,08041,El Paso,El Paso County,1,1,0,1,0
2721,29,187,00758548,29187,St. Francois,St. Francois County,1,1,1,1,0
2722,48,475,01384023,48475,Ward,Ward County,0,1,1,1,0
2723,08,061,00198146,08061,Kiowa,Kiowa County,1,1,0,1,0
2724,48,487,01384029,48487,Wilbarger,Wilbarger County,0,1,1,1,0
2725,41,015,01155129,41015,Curry,Curry County,1,1,0,0,0
2726,08,119,00198175,08119,Teller,Teller County,1,1,0,1,0
2727,29,049,00758479,29049,Clinton,Clinton County,1,1,1,1,0
2728,49,051,01448039,49051,Wasatch,Wasatch County,1,1,1,0,0
2729,16,029,00395406,16029,Caribou,Caribou County,1,1,0,0,0
2730,37,157,01008582,37157,Rockingham,Rockingham County,1,0,1,1,0
2731,05,117,00069176,05117,Prairie,Prairie County,0,1,1,1,0
2732,05,011,00063757,05011,Bradley,Bradley County,0,1,1,1,0
2733,48,193,01383882,48193,Hamilton,Hamilton County,0,1,1,1,1
2734,24,011,00595737,24011,Caroline,Caroline County,1,0,0,1,0
2735,27,041,00659466,27041,Douglas,Douglas County,1,1,0,1,0
2736,30,043,01720045,30043,Jefferson,Jefferson County,1,1,0,0,0
2737,51,059,01480119,51059,Fairfax,Fairfax County,1,0,0,1,0
2738,30,023,01719617,30023,Deer Lodge,Deer Lodge County,1,1,0,0,0
2739,47,001,01639722,47001,Anderson,Anderson County,1,1,1,1,0
2740,39,077,01074051,39077,Huron,Huron County,1,1,0,1,0
2741,13,005,00344784,13005,Bacon,Bacon County,0,1,1,1,1
2742,10,001,00217271,10001,Kent,Kent County,1,0,0,1,0
2743,39,173,01074098,39173,Wood,Wood County,1,1,0,1,0
2744,13,157,00349570,13157,Jackson,Jackson County,0,1,1,1,1
2745,20,003,00484971,20003,Anderson,Anderson County,1,1,1,1,0
2746,17,095,00424249,17095,Knox,Knox County,1,1,0,1,0
2747,30,107,01719560,30107,Wheatland,Wheatland County,1,1,0,0,0
2748,47,015,01648572,47015,Cannon,Cannon County,1,1,1,1,0
2749,23,007,00581289,23007,Franklin,Franklin County,1,0,0,0,0
