FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
1351,1,1351,46,085,01265789,46085,Lyman,Lyman County,06,H1,G4020, , , ,A,4253139895.000000000000000,167659051.000000000000000,+43.8948122,-099.8419253,1351,0,-99.813000000000002,43.938000000000002,152,202
1352,1,1352,55,121,01581120,55121,Trempealeau,Trempealeau County,06,H1,G4020, , , ,A,1898471750.000000000000000,23372072.000000000000000,+44.3030501,-091.3588668,1352,0,-91.313000000000002,44.313000000000002,155,270
1353,1,1353,06,113,00277321,06113,Yolo,Yolo County,06,H1,G4020,472,40900, ,A,2628256658.000000000000000,22688556.000000000000000,+38.6795954,-121.9024412,1353,0,-121.938000000000002,38.688000000000002,110,25
1354,1,1354,48,431,01384001,48431,Sterling,Sterling County,06,H1,G4020, , , ,A,2391722776.000000000000000,167451.000000000000000,+31.8357735,-101.0549114,1354,0,-101.063000000000002,31.812999999999999,55,192
1355,1,1355,48,495,01384033,48495,Winkler,Winkler County,06,H1,G4020, , , ,A,2178481652.000000000000000,414369.000000000000000,+31.8314155,-103.0559860,1355,0,-103.063000000000002,31.812999999999999,55,176
1356,1,1356,46,071,01265794,46071,Jackson,Jackson County,06,H1,G4020, , , ,A,4827418440.000000000000000,19106241.000000000000000,+43.6767350,-101.6263197,1356,0,-101.688000000000002,43.688000000000002,150,187
1357,1,1357,49,041,01448034,49041,Sevier,Sevier County,06,H1,G4020, , , ,A,4948000005.000000000000000,20260738.000000000000000,+38.7468245,-111.8119299,1357,0,-111.813000000000002,38.688000000000002,110,106
1358,1,1358,51,036,01480109,51036,Charles City,Charles City County,06,H1,G4020, ,40060, ,A,473494108.000000000000000,55492133.000000000000000,+37.3610537,-077.0541700,1358,0,-77.063000000000002,37.313000000000002,99,384
1359,1,1359,01,023,00161537,01023,Choctaw,Choctaw County,06,H1,G4020, , , ,A,2365869837.000000000000000,19144469.000000000000000,+31.9909539,-088.2488894,1359,0,-88.313000000000002,32.063000000000002,57,294
1360,1,1360,18,083,00450366,18083,Knox,Knox County,06,H1,G4020, ,47180, ,A,1336511182.000000000000000,20758112.000000000000000,+38.6883910,-087.4203544,1360,0,-87.438000000000002,38.688000000000002,110,301
1361,1,1361,31,047,00835845,31047,Dawson,Dawson County,06,H1,G4020, ,30420, ,A,2623913292.000000000000000,16405784.000000000000000,+40.8673784,-099.8151537,1361,0,-99.813000000000002,40.813000000000002,127,202
1362,1,1362,20,057,00484997,20057,Ford,Ford County,06,H1,G4020, ,19980, ,A,2844508248.000000000000000,2097356.000000000000000,+37.6884159,-099.8847484,1362,0,-99.938000000000002,37.688000000000002,102,201
1363,1,1363,38,105,01035306,38105,Williams,Williams County,06,H1,G4020, ,48780, ,A,5381129960.000000000000000,182522236.000000000000000,+48.3557649,-103.5013332,1363,0,-103.438000000000002,48.313000000000002,187,173
1364,1,1364,38,017,01034226,38017,Cass,Cass County,06,H1,G4020,244,22020, ,A,4571107601.000000000000000,7732062.000000000000000,+46.9270033,-097.2523747,1364,0,-97.188000000000002,46.938000000000002,176,223
1365,1,1365,17,069,00424236,17069,Hardin,Hardin County,06,H1,G4020, , , ,A,459696734.000000000000000,10588858.000000000000000,+37.5178517,-088.2661478,1365,0,-88.313000000000002,37.563000000000002,101,294
1366,1,1366,31,005,00835825,31005,Arthur,Arthur County,06,H1,G4020, , , ,A,1852759732.000000000000000,7644719.000000000000000,+41.5719443,-101.6958984,1366,0,-101.688000000000002,41.563000000000002,133,187
1367,1,1367,48,163,01383867,48163,Frio,Frio County,06,H1,G4020, , , ,A,2935753507.000000000000000,2193620.000000000000000,+28.8693343,-099.1087876,1367,0,-99.063000000000002,28.812999999999999,31,208
1368,1,1368,19,103,00465240,19103,Johnson,Johnson County,06,H1,G4020,168,26980, ,A,1590377745.000000000000000,23572945.000000000000000,+41.6688774,-091.5889245,1368,0,-91.563000000000002,41.688000000000002,134,268
1369,1,1369,20,133,00485030,20133,Neosho,Neosho County,06,H1,G4020, , , ,A,1480106489.000000000000000,16374155.000000000000000,+37.5642833,-095.3156826,1369,0,-95.313000000000002,37.563000000000002,101,238
1370,1,1370,21,089,00516891,21089,Greenup,Greenup County,06,H1,G4020,170,26580, ,A,892135587.000000000000000,25884322.000000000000000,+38.5635616,-082.9338199,1370,0,-82.938000000000002,38.563000000000002,109,337
1371,1,1371,20,107,00485018,20107,Linn,Linn County,06,H1,G4020,312,28140, ,A,1538581904.000000000000000,31974029.000000000000000,+38.2165494,-094.8449321,1371,0,-94.813000000000002,38.188000000000002,106,242
1372,1,1372,49,017,01448023,49017,Garfield,Garfield County,06,H1,G4020, , , ,A,13403572555.000000000000000,85610784.000000000000000,+37.8316645,-111.4509076,1372,0,-111.438000000000002,37.813000000000002,103,109
1373,1,1373,32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020, ,21220, ,A,10814958250.000000000000000,11082875.000000000000000,+39.9777878,-116.2722082,1373,0,-116.313000000000002,39.938000000000002,120,70
1374,1,1374,31,085,00835864,31085,Hayes,Hayes County,06,H1,G4020, , , ,A,1846821514.000000000000000,570786.000000000000000,+40.5372337,-101.0479627,1374,0,-101.063000000000002,40.563000000000002,125,192
1375,1,1375,08,095,00198163,08095,Phillips,Phillips County,06,H1,G4020, , , ,A,1781724973.000000000000000,301808.000000000000000,+40.5947117,-102.3451047,1375,0,-102.313000000000002,40.563000000000002,125,182
1376,1,1376,05,013,00063758,05013,Calhoun,Calhoun County,06,H1,G4020, ,15780, ,A,1627975434.000000000000000,9926146.000000000000000,+33.5604604,-092.5138790,1376,0,-92.563000000000002,33.563000000000002,69,260
1377,1,1377,21,101,00516897,21101,Henderson,Henderson County,06,H1,G4020, ,21780, ,A,1130483404.000000000000000,76387046.000000000000000,+37.7925421,-087.5725767,1377,0,-87.563000000000002,37.813000000000002,103,300
1378,1,1378,28,051,00695749,28051,Holmes,Holmes County,06,H1,G4020, , , ,A,1959776825.000000000000000,20568825.000000000000000,+33.1259415,-090.0911968,1378,0,-90.063000000000002,33.063000000000002,65,280
1379,1,1379,28,105,00695775,28105,Oktibbeha,Oktibbeha County,06,H1,G4020, ,44260, ,A,1186750731.000000000000000,9649656.000000000000000,+33.4223134,-088.8761514,1379,0,-88.938000000000002,33.438000000000002,68,289
1380,1,1380,30,027,01719614,30027,Fergus,Fergus County,06,H1,G4020, , , ,A,11238811043.000000000000000,27700320.000000000000000,+47.2252211,-109.2321376,1380,0,-109.188000000000002,47.313000000000002,179,127
1381,1,1381,24,023,01711058,24023,Garrett,Garrett County,06,H1,G4020, , , ,A,1681276216.000000000000000,22324651.000000000000000,+39.5472985,-079.2746192,1381,0,-79.313000000000002,39.563000000000002,117,366
1382,1,1382,22,119,00559567,22119,Webster,Webster Parish,15,H1,G4020, ,43340, ,A,1536282650.000000000000000,56145063.000000000000000,+32.7321522,-093.3398245,1382,0,-93.313000000000002,32.688000000000002,62,254
1383,1,1383,26,059,01622972,26059,Hillsdale,Hillsdale County,06,H1,G4020, ,25880, ,A,1549207599.000000000000000,22938677.000000000000000,+41.9274606,-084.6374794,1383,0,-84.563000000000002,41.938000000000002,136,324
1384,1,1384,21,141,00516917,21141,Logan,Logan County,06,H1,G4020, , , ,A,1430014646.000000000000000,12688607.000000000000000,+36.8598288,-086.8814363,1384,0,-86.938000000000002,36.813000000000002,95,305
1385,1,1385,46,033,01265788,46033,Custer,Custer County,06,H1,G4020,452,39660, ,A,4032473668.000000000000000,5481079.000000000000000,+43.6849428,-103.4622500,1385,0,-103.438000000000002,43.688000000000002,150,173
1386,1,1386,33,013,00873180,33013,Merrimack,Merrimack County,06,H1,G4020,148,18180, ,A,2415829018.000000000000000,57547411.000000000000000,+43.2995786,-071.6800412,1386,0,-71.688000000000002,43.313000000000002,147,427
1387,1,1387,42,133,01209193,42133,York,York County,06,H1,G4020,276,49620, ,A,2341882815.000000000000000,16941833.000000000000000,+39.9217514,-076.7288887,1387,0,-76.688000000000002,39.938000000000002,120,387
1388,1,1388,37,161,01008584,37161,Rutherford,Rutherford County,06,H1,G4020, ,22580, ,A,1464487608.000000000000000,4681435.000000000000000,+35.4027469,-081.9195825,1388,0,-81.938000000000002,35.438000000000002,84,345
1389,1,1389,46,005,01266986,46005,Beadle,Beadle County,06,H1,G4020, ,26700, ,A,3260045596.000000000000000,15805388.000000000000000,+44.4182649,-098.2794224,1389,0,-98.313000000000002,44.438000000000002,156,214
1390,1,1390,01,043,00161547,01043,Cullman,Cullman County,06,H1,G4020,142,18980, ,A,1903070708.000000000000000,52424813.000000000000000,+34.1319229,-086.8692666,1390,0,-86.813000000000002,34.188000000000002,74,306
1391,1,1391,13,097,01686467,13097,Douglas,Douglas County,06,H1,G4020,122,12060, ,A,518261551.000000000000000,2517004.000000000000000,+33.7012421,-084.7673139,1391,0,-84.813000000000002,33.688000000000002,70,322
1392,1,1392,31,097,00835870,31097,Johnson,Johnson County,06,H1,G4020, , , ,A,973968228.000000000000000,1766531.000000000000000,+40.3950099,-096.2653668,1392,0,-96.313000000000002,40.438000000000002,124,230
1393,1,1393,37,187,01026331,37187,Washington,Washington County,06,H1,G4020, , , ,A,897456200.000000000000000,195282200.000000000000000,+35.8447130,-076.5722906,1393,0,-76.563000000000002,35.813000000000002,87,388
1394,1,1394,46,075,01266981,46075,Jones,Jones County,06,H1,G4020, , , ,A,2511453379.000000000000000,3147180.000000000000000,+43.9519896,-100.6861386,1394,0,-100.688000000000002,43.938000000000002,152,195
1395,1,1395,37,007,01008534,37007,Anson,Anson County,06,H1,G4020, , , ,A,1376469217.000000000000000,14612134.000000000000000,+34.9749961,-080.1099593,1395,0,-80.063000000000002,34.938000000000002,80,360
1396,1,1396,38,007,01035616,38007,Billings,Billings County,06,H1,G4020, , , ,A,2975481852.000000000000000,11990484.000000000000000,+47.0070440,-103.3640163,1396,0,-103.438000000000002,47.063000000000002,177,173
1397,1,1397,31,003,00835824,31003,Antelope,Antelope County,06,H1,G4020, , , ,A,2220183804.000000000000000,3558463.000000000000000,+42.1832253,-098.0580367,1397,0,-98.063000000000002,42.188000000000002,138,216
1398,1,1398,29,073,00758491,29073,Gasconade,Gasconade County,06,H1,G4020, , , ,A,1344215195.000000000000000,18009291.000000000000000,+38.4411826,-091.5057795,1398,0,-91.563000000000002,38.438000000000002,108,268
1399,1,1399,21,031,00516862,21031,Butler,Butler County,06,H1,G4020,150,14540, ,A,1103567143.000000000000000,13943044.000000000000000,+37.2070133,-086.6824707,1399,0,-86.688000000000002,37.188000000000002,98,307
1400,1,1400,56,005,01605068,56005,Campbell,Campbell County,06,H1,G4020, ,23940, ,A,12437264300.000000000000000,11038017.000000000000000,+44.1919995,-105.5170141,1400,0,-105.563000000000002,44.188000000000002,154,156
1401,1,1401,13,211,00346008,13211,Morgan,Morgan County,06,H1,G4020,122,12060, ,A,899632962.000000000000000,18830382.000000000000000,+33.5934743,-083.4910487,1401,0,-83.438000000000002,33.563000000000002,69,333
1402,1,1402,05,037,00066848,05037,Cross,Cross County,06,H1,G4020, , , ,A,1596421812.000000000000000,15344834.000000000000000,+35.2856921,-090.7639835,1402,0,-90.813000000000002,35.313000000000002,83,274
1403,1,1403,05,107,00069172,05107,Phillips,Phillips County,06,H1,G4020, ,25760, ,A,1801429477.000000000000000,82378714.000000000000000,+34.4236874,-090.8555931,1403,0,-90.813000000000002,34.438000000000002,76,274
1404,1,1404,22,093,01629464,22093,St. James,St. James Parish,15,H1,G4020,406,35380, ,A,625582188.000000000000000,42168610.000000000000000,+30.0247772,-090.7939562,1404,0,-90.813000000000002,30.062999999999999,41,274
1405,1,1405,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636913850.000000000000000,31057914.000000000000000,+39.2662469,-121.3407809,1405,0,-121.313000000000002,39.313000000000002,115,30
1406,1,1406,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,142,13820, ,A,2034107820.000000000000000,62542790.000000000000000,+33.2630428,-086.6780894,1406,0,-86.688000000000002,33.313000000000002,67,307
1407,1,1407,08,091,00198161,08091,Ouray,Ouray County,06,H1,G4020, , , ,A,1402719352.000000000000000,1599543.000000000000000,+38.1547313,-107.7884802,1407,0,-107.813000000000002,38.188000000000002,106,138
1408,1,1408,35,009,00933053,35009,Curry,Curry County,06,H1,G4020,188,17580, ,A,3640098102.000000000000000,8190594.000000000000000,+34.5729841,-103.3460546,1408,0,-103.313000000000002,34.563000000000002,77,174
1409,1,1409,40,149,01101862,40149,Washita,Washita County,06,H1,G4020, , , ,A,2598189859.000000000000000,14579002.000000000000000,+35.2894967,-098.9914359,1409,0,-98.938000000000002,35.313000000000002,83,209
1410,1,1410,37,135,01008576,37135,Orange,Orange County,06,H1,G4020,450,20500, ,A,1029600383.000000000000000,8876665.000000000000000,+36.0625255,-079.1200340,1410,0,-79.063000000000002,36.063000000000002,89,368
1411,1,1411,18,131,00446852,18131,Pulaski,Pulaski County,06,H1,G4020, , , ,A,1123146087.000000000000000,2291536.000000000000000,+41.0452718,-086.6925383,1411,0,-86.688000000000002,41.063000000000002,129,307
1412,1,1412,26,019,01622952,26019,Benzie,Benzie County,06,H1,G4020, ,45900, ,A,828049220.000000000000000,1398210900.000000000000000,+44.6486211,-086.4943263,1412,1,-86.188000000000002,44.563000000000002,157,311
1413,1,1413,36,029,00974113,36029,Erie,Erie County,06,H1,G4020,160,15380, ,A,2700590735.000000000000000,476948860.000000000000000,+42.7527590,-078.7781922,1413,0,-78.813000000000002,42.813000000000002,143,370
1414,1,1414,24,031,01712500,24031,Montgomery,Montgomery County,06,H1,G4020,548,47900,43524,A,1276943098.000000000000000,35936935.000000000000000,+39.1373815,-077.2030633,1414,0,-77.188000000000002,39.188000000000002,114,383
1415,1,1415,51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6538719.000000000000000,616.000000000000000,+38.7689451,-077.4487670,1415,0,-77.438000000000002,38.813000000000002,111,381
1416,1,1416,51,013,01480097,51013,Arlington,Arlington County,06,H1,G4020,548,47900,47894,A,67362395.000000000000000,244142.000000000000000,+38.8783374,-077.1007034,1416,0,-77.063000000000002,38.938000000000002,112,384
1417,1,1417,51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020, , , ,A,1229526812.000000000000000,7645484.000000000000000,+36.7319632,-080.7278307,1417,0,-80.688000000000002,36.688000000000002,94,355
1418,1,1418,29,183,00758546,29183,St. Charles,St. Charles County,06,H1,G4020,476,41180, ,A,1451493239.000000000000000,83353121.000000000000000,+38.7811023,-090.6749153,1418,0,-90.688000000000002,38.813000000000002,111,275
1419,1,1419,06,069,00277299,06069,San Benito,San Benito County,06,H1,G4020,488,41940, ,A,3596588882.000000000000000,4721397.000000000000000,+36.6107024,-121.0852960,1419,0,-121.063000000000002,36.563000000000002,93,32
1420,1,1420,24,035,00596089,24035,Queen Anne's,Queen Anne's County,06,H1,G4020,548,12580, ,A,962649223.000000000000000,360044740.000000000000000,+39.0406929,-076.0824053,1420,0,-76.063000000000002,39.063000000000002,113,392
1421,1,1421,20,013,00484976,20013,Brown,Brown County,06,H1,G4020, , , ,A,1478550074.000000000000000,3196147.000000000000000,+39.8259308,-095.5699047,1421,0,-95.563000000000002,39.813000000000002,119,236
1422,1,1422,13,031,00350302,13031,Bulloch,Bulloch County,06,H1,G4020,496,44340, ,A,1743101866.000000000000000,40429683.000000000000000,+32.3917111,-081.7440210,1422,0,-81.688000000000002,32.438000000000002,60,347
1423,1,1423,21,071,00516882,21071,Floyd,Floyd County,06,H1,G4020, , , ,A,1018773537.000000000000000,6098292.000000000000000,+37.5598780,-082.7433611,1423,0,-82.688000000000002,37.563000000000002,101,339
1424,1,1424,30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020, , , ,A,3088195835.000000000000000,118487318.000000000000000,+46.3298486,-111.4978728,1424,0,-111.438000000000002,46.313000000000002,171,109
1425,1,1425,13,309,00351278,13309,Wheeler,Wheeler County,06,H1,G4020, , , ,A,765314385.000000000000000,12377029.000000000000000,+32.1052580,-082.7338492,1425,0,-82.688000000000002,32.063000000000002,57,339
1426,1,1426,37,049,01026123,37049,Craven,Craven County,06,H1,G4020,404,35100, ,A,1830335129.000000000000000,172457083.000000000000000,+35.1168292,-077.0813197,1426,0,-77.063000000000002,35.063000000000002,81,384
1427,1,1427,29,087,00758498,29087,Holt,Holt County,06,H1,G4020, , , ,A,1198369598.000000000000000,19839056.000000000000000,+40.0957240,-095.2190716,1427,0,-95.188000000000002,40.063000000000002,121,239
1428,1,1428,48,295,01383933,48295,Lipscomb,Lipscomb County,06,H1,G4020, , , ,A,2414327232.000000000000000,298741.000000000000000,+36.2801998,-100.2726827,1428,0,-100.313000000000002,36.313000000000002,91,198
1429,1,1429,41,009,01135847,41009,Columbia,Columbia County,06,H1,G4020,440,38900, ,A,1704178258.000000000000000,80260317.000000000000000,+45.9419320,-123.0810790,1429,0,-123.063000000000002,45.938000000000002,168,16
1430,1,1430,45,041,01248001,45041,Florence,Florence County,06,H1,G4020, ,22500, ,A,2071893246.000000000000000,9745365.000000000000000,+34.0285346,-079.7102329,1430,0,-79.688000000000002,34.063000000000002,73,363
1431,1,1431,38,061,01035307,38061,Mountrail,Mountrail County,06,H1,G4020, , , ,A,4727469721.000000000000000,301107657.000000000000000,+48.2102906,-102.3647561,1431,0,-102.313000000000002,48.188000000000002,186,182
1432,1,1432,49,053,01448040,49053,Washington,Washington County,06,H1,G4020, ,41100, ,A,6285757433.000000000000000,9061293.000000000000000,+37.2625308,-113.4878003,1432,0,-113.563000000000002,37.313000000000002,99,92
1433,1,1433,30,003,01716521,30003,Big Horn,Big Horn County,06,H1,G4020, , , ,A,12942465259.000000000000000,49210403.000000000000000,+45.4078690,-107.5181625,1433,0,-107.438000000000002,45.438000000000002,164,141
1434,1,1434,42,047,01213668,42047,Elk,Elk County,06,H1,G4020, ,41260, ,A,2142856032.000000000000000,12818644.000000000000000,+41.4273339,-078.6539383,1434,0,-78.688000000000002,41.438000000000002,132,371
1435,1,1435,31,165,00835904,31165,Sioux,Sioux County,06,H1,G4020, ,42420, ,A,5352538105.000000000000000,1872668.000000000000000,+42.4706119,-103.7321114,1435,0,-103.813000000000002,42.438000000000002,140,170
1436,1,1436,28,031,00695740,28031,Covington,Covington County,06,H1,G4020, , , ,A,1071727825.000000000000000,2937796.000000000000000,+31.6333310,-089.5488968,1436,0,-89.563000000000002,31.687999999999999,54,284
1437,1,1437,18,013,00451684,18013,Brown,Brown County,06,H1,G4020,294,26900, ,A,808043862.000000000000000,12025993.000000000000000,+39.1928644,-086.2397283,1437,0,-86.188000000000002,39.188000000000002,114,311
1438,1,1438,18,019,00450340,18019,Clark,Clark County,06,H1,G4020,350,31140, ,A,965646802.000000000000000,9223876.000000000000000,+38.4762174,-085.7111221,1438,0,-85.688000000000002,38.438000000000002,108,315
1439,1,1439,21,021,00516857,21021,Boyle,Boyle County,06,H1,G4020, ,19220, ,A,467093981.000000000000000,6460546.000000000000000,+37.6181043,-084.8683523,1439,0,-84.813000000000002,37.563000000000002,101,322
1440,1,1440,21,065,00516879,21065,Estill,Estill County,06,H1,G4020, , , ,A,655468668.000000000000000,6557602.000000000000000,+37.6924493,-083.9639825,1440,0,-83.938000000000002,37.688000000000002,102,329
1441,1,1441,48,087,01383829,48087,Collingsworth,Collingsworth County,06,H1,G4020, , , ,A,2378749932.000000000000000,2279193.000000000000000,+34.9633577,-100.2721351,1441,0,-100.313000000000002,34.938000000000002,80,198
1442,1,1442,48,089,01383830,48089,Colorado,Colorado County,06,H1,G4020, , , ,A,2487123844.000000000000000,34710043.000000000000000,+29.5962960,-096.5089347,1442,0,-96.563000000000002,29.562999999999999,37,228
1443,1,1443,17,063,00424233,17063,Grundy,Grundy County,06,H1,G4020,176,16980,16974,A,1082840997.000000000000000,32125709.000000000000000,+41.2924096,-088.4010545,1443,0,-88.438000000000002,41.313000000000002,131,293
1444,1,1444,27,081,00659486,27081,Lincoln,Lincoln County,06,H1,G4020, , , ,A,1390177661.000000000000000,30255242.000000000000000,+44.4082382,-096.2720323,1444,0,-96.313000000000002,44.438000000000002,156,230
1445,1,1445,13,109,00345923,13109,Evans,Evans County,06,H1,G4020, , , ,A,473612756.000000000000000,10377268.000000000000000,+32.1530834,-081.8901530,1445,0,-81.938000000000002,32.188000000000002,58,345
1446,1,1446,48,497,01384034,48497,Wise,Wise County,06,H1,G4020,206,19100,23104,A,2342363525.000000000000000,47038989.000000000000000,+33.2190947,-097.6539968,1446,0,-97.688000000000002,33.188000000000002,66,219
1447,1,1447,13,307,00352287,13307,Webster,Webster County,06,H6,G4020, , , ,C,541613279.000000000000000,2965865.000000000000000,+32.0466911,-084.5538279,1447,0,-84.563000000000002,32.063000000000002,57,324
1448,1,1448,13,169,00345367,13169,Jones,Jones County,06,H1,G4020,356,31420, ,A,1020296386.000000000000000,3827965.000000000000000,+33.0202261,-083.5623393,1448,0,-83.563000000000002,33.063000000000002,65,332
1449,1,1449,13,135,01688166,13135,Gwinnett,Gwinnett County,06,H1,G4020,122,12060, ,A,1114851817.000000000000000,16349375.000000000000000,+33.9591457,-084.0230870,1449,0,-84.063000000000002,33.938000000000002,72,328
1450,1,1450,55,095,01581108,55095,Polk,Polk County,06,H1,G4020, , , ,A,2367400716.000000000000000,109704318.000000000000000,+45.4620407,-092.4470660,1450,0,-92.438000000000002,45.438000000000002,164,261
1451,1,1451,55,045,01581082,55045,Green,Green County,06,H1,G4020,357,31540, ,A,1512664667.000000000000000,1315749.000000000000000,+42.6755218,-089.6050743,1451,0,-89.563000000000002,42.688000000000002,142,284
1452,1,1452,36,079,00974138,36079,Putnam,Putnam County,06,H1,G4020,408,35620,20524,A,596504204.000000000000000,41282800.000000000000000,+41.4279035,-073.7438816,1452,0,-73.688000000000002,41.438000000000002,132,411
1453,1,1453,51,700,01498555,51700,Newport News,Newport News city,25,C7,G4020,545,47260, ,F,178939602.000000000000000,131011289.000000000000000,+37.0761659,-076.5219682,1453,1,-76.438000000000002,37.063000000000002,97,389
1454,1,1454,08,011,00198121,08011,Bent,Bent County,06,H1,G4020, , , ,A,3918303427.000000000000000,73093229.000000000000000,+37.9318907,-103.0775841,1454,0,-103.063000000000002,37.938000000000002,104,176
1455,1,1455,40,065,01101820,40065,Jackson,Jackson County,06,H1,G4020, ,11060, ,A,2078855934.000000000000000,4114419.000000000000000,+34.5939486,-099.4122097,1455,0,-99.438000000000002,34.563000000000002,77,205
1456,1,1456,30,089,01719578,30089,Sanders,Sanders County,06,H1,G4020, , , ,A,7149403319.000000000000000,76395973.000000000000000,+47.7564968,-115.1803062,1456,0,-115.188000000000002,47.688000000000002,182,79
1457,1,1457,48,173,01383872,48173,Glasscock,Glasscock County,06,H1,G4020, ,13700, ,A,2331552973.000000000000000,2245301.000000000000000,+31.8680062,-101.5214944,1457,0,-101.563000000000002,31.812999999999999,55,188
1458,1,1458,05,047,00066853,05047,Franklin,Franklin County,06,H1,G4020, , , ,A,1576930289.000000000000000,27936032.000000000000000,+35.5085579,-093.8876647,1458,0,-93.938000000000002,35.563000000000002,85,249
1459,1,1459,40,093,01101831,40093,Major,Major County,06,H1,G4020, , , ,A,2473407963.000000000000000,7651201.000000000000000,+36.3131189,-098.5420147,1459,0,-98.563000000000002,36.313000000000002,91,212
1460,1,1460,47,125,01639777,47125,Montgomery,Montgomery County,06,H1,G4020, ,17300, ,A,1396430651.000000000000000,12080001.000000000000000,+36.5003535,-087.3808865,1460,0,-87.438000000000002,36.438000000000002,92,301
1461,1,1461,53,051,01529157,53051,Pend Oreille,Pend Oreille County,06,H1,G4020,518,44060, ,A,3626633160.000000000000000,65385333.000000000000000,+48.5438247,-117.2321913,1461,0,-117.313000000000002,48.563000000000002,189,62
1462,1,1462,38,055,01034232,38055,McLean,McLean County,06,H1,G4020, , , ,A,5466428300.000000000000000,563112245.000000000000000,+47.5304586,-101.3530871,1462,0,-101.313000000000002,47.563000000000002,181,190
1463,1,1463,41,027,01155131,41027,Hood River,Hood River County,06,H1,G4020, ,26220, ,A,1352203450.000000000000000,29040461.000000000000000,+45.5117753,-121.6559762,1463,0,-121.688000000000002,45.563000000000002,165,27
1464,1,1464,19,197,00465287,19197,Wright,Wright County,06,H1,G4020, , , ,A,1503286935.000000000000000,4703964.000000000000000,+42.7330073,-093.7347352,1464,0,-93.688000000000002,42.688000000000002,142,251
1465,1,1465,48,419,01383995,48419,Shelby,Shelby County,06,H1,G4020, , , ,A,2060566167.000000000000000,101081674.000000000000000,+31.7901394,-094.1425794,1465,0,-94.188000000000002,31.812999999999999,55,247
1466,1,1466,29,055,00758482,29055,Crawford,Crawford County,06,H1,G4020, , , ,A,1923108653.000000000000000,3203556.000000000000000,+37.9665605,-091.3139328,1466,0,-91.313000000000002,37.938000000000002,104,270
1467,1,1467,51,017,01673638,51017,Bath,Bath County,06,H1,G4020, , , ,A,1370626013.000000000000000,14039993.000000000000000,+38.0683679,-079.7312032,1467,0,-79.688000000000002,38.063000000000002,105,363
1468,1,1468,27,111,00659501,27111,Otter Tail,Otter Tail County,06,H1,G4020, ,22260, ,A,5107436184.000000000000000,654101087.000000000000000,+46.4057250,-095.7145779,1468,0,-95.688000000000002,46.438000000000002,172,235
1469,1,1469,22,075,00558125,22075,Plaquemines,Plaquemines Parish,15,H1,G4020,406,35380, ,A,2021056000.000000000000000,4628015820.000000000000000,+29.4023370,-089.2984889,1469,1,-89.438000000000002,29.312999999999999,35,285
1470,1,1470,28,115,00695803,28115,Pontotoc,Pontotoc County,06,H1,G4020, ,46180, ,A,1289142874.000000000000000,8496511.000000000000000,+34.2270808,-089.0372387,1470,0,-89.063000000000002,34.188000000000002,74,288
1471,1,1471,22,067,00558097,22067,Morehouse,Morehouse Parish,15,H1,G4020,384,12820, ,A,2058870205.000000000000000,28878805.000000000000000,+32.8200082,-091.8003988,1471,0,-91.813000000000002,32.813000000000002,63,266
1472,1,1472,21,029,00516861,21029,Bullitt,Bullitt County,06,H1,G4020,350,31140, ,A,769200000.000000000000000,8481647.000000000000000,+37.9699280,-085.7026414,1472,0,-85.688000000000002,37.938000000000002,104,315
1473,1,1473,01,047,00161549,01047,Dallas,Dallas County,06,H1,G4020, ,42820, ,A,2534863481.000000000000000,39131006.000000000000000,+32.3335397,-087.1143556,1473,0,-87.063000000000002,32.313000000000002,59,304
1474,1,1474,48,093,01383832,48093,Comanche,Comanche County,06,H1,G4020, , , ,A,2428770456.000000000000000,25718009.000000000000000,+31.9516447,-098.5496169,1474,0,-98.563000000000002,31.937999999999999,56,212
1475,1,1475,30,053,01720038,30053,Lincoln,Lincoln County,06,H1,G4020, , , ,A,9356348235.000000000000000,161596376.000000000000000,+48.5523847,-115.4631849,1475,0,-115.438000000000002,48.563000000000002,189,77
1476,1,1476,27,021,00659456,27021,Cass,Cass County,06,H1,G4020, ,14660, ,A,5235576788.000000000000000,1016652167.000000000000000,+46.9517447,-094.3337048,1476,0,-94.313000000000002,46.938000000000002,176,246
1477,1,1477,08,007,00198119,08007,Archuleta,Archuleta County,06,H1,G4020, , , ,A,3496731609.000000000000000,13720776.000000000000000,+37.2023952,-107.0508634,1477,0,-107.063000000000002,37.188000000000002,98,144
1478,1,1478,28,163,00695802,28163,Yazoo,Yazoo County,06,H1,G4020,298,27140, ,A,2387955940.000000000000000,31503956.000000000000000,+32.7656747,-090.3879282,1478,0,-90.438000000000002,32.813000000000002,63,277
